# route_trace v1
# model=/home/scribe/models/unsloth/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-JEV-Q5K-nonexpert.gguf arch=qwen35moe n_layer=40 n_expert=256 n_expert_used=8
# layer=0 expert_bytes=1769472 dense_bytes=28009216
# layer=1 expert_bytes=1769472 dense_bytes=28009216
# layer=2 expert_bytes=1769472 dense_bytes=28009216
# layer=3 expert_bytes=1769472 dense_bytes=24143872
# layer=4 expert_bytes=1769472 dense_bytes=28009216
# layer=5 expert_bytes=1769472 dense_bytes=28009216
# layer=6 expert_bytes=1769472 dense_bytes=28009216
# layer=7 expert_bytes=1769472 dense_bytes=24143872
# layer=8 expert_bytes=1769472 dense_bytes=28009216
# layer=9 expert_bytes=1769472 dense_bytes=28009216
# layer=10 expert_bytes=1769472 dense_bytes=28009216
# layer=11 expert_bytes=1769472 dense_bytes=24143872
# layer=12 expert_bytes=1769472 dense_bytes=28009216
# layer=13 expert_bytes=1769472 dense_bytes=28009216
# layer=14 expert_bytes=1769472 dense_bytes=28009216
# layer=15 expert_bytes=1769472 dense_bytes=24143872
# layer=16 expert_bytes=1769472 dense_bytes=28009216
# layer=17 expert_bytes=1769472 dense_bytes=28009216
# layer=18 expert_bytes=1769472 dense_bytes=28009216
# layer=19 expert_bytes=1769472 dense_bytes=24143872
# layer=20 expert_bytes=1769472 dense_bytes=28009216
# layer=21 expert_bytes=1769472 dense_bytes=28009216
# layer=22 expert_bytes=1769472 dense_bytes=28009216
# layer=23 expert_bytes=1769472 dense_bytes=24143872
# layer=24 expert_bytes=1769472 dense_bytes=28009216
# layer=25 expert_bytes=1769472 dense_bytes=28009216
# layer=26 expert_bytes=1769472 dense_bytes=28009216
# layer=27 expert_bytes=1769472 dense_bytes=24143872
# layer=28 expert_bytes=1769472 dense_bytes=28009216
# layer=29 expert_bytes=1769472 dense_bytes=28009216
# layer=30 expert_bytes=1769472 dense_bytes=28009216
# layer=31 expert_bytes=1769472 dense_bytes=24143872
# layer=32 expert_bytes=1769472 dense_bytes=28009216
# layer=33 expert_bytes=1769472 dense_bytes=28009216
# layer=34 expert_bytes=2039808 dense_bytes=28009216
# layer=35 expert_bytes=1769472 dense_bytes=24143872
# layer=36 expert_bytes=1769472 dense_bytes=28009216
# layer=37 expert_bytes=1769472 dense_bytes=28009216
# layer=38 expert_bytes=2039808 dense_bytes=28009216
# layer=39 expert_bytes=2039808 dense_bytes=24143872
turn,phase,step,layer,slot,expert,weight,residency,expert_bytes,dropped
0,0,87,38,1,173,0.149283,0,0,0
0,0,87,38,2,168,0.146944,0,0,0
0,0,87,38,3,122,0.119083,0,0,0
0,0,87,38,4,254,0.112783,0,0,0
0,0,87,38,5,28,0.111504,0,0,0
0,0,87,38,6,75,0.104908,0,0,0
0,0,87,38,7,200,0.103006,0,0,0
0,0,88,38,0,68,0.192067,0,0,0
0,0,88,38,1,209,0.152322,0,0,0
0,0,88,38,2,75,0.145037,0,0,0
0,0,88,38,3,123,0.10714,0,0,0
0,0,88,38,4,143,0.106865,0,0,0
0,0,88,38,5,133,0.101258,0,0,0
0,0,88,38,6,18,0.099608,0,0,0
0,0,88,38,7,158,0.0957033,0,2039808,0
0,0,89,38,0,75,0.176126,0,0,0
0,0,89,38,1,209,0.155063,0,0,0
0,0,89,38,2,122,0.144683,0,0,0
0,0,89,38,3,27,0.129478,0,0,0
0,0,89,38,4,151,0.114041,0,0,0
0,0,89,38,5,135,0.0970941,0,0,0
0,0,89,38,6,101,0.0939447,0,0,0
0,0,89,38,7,168,0.0895709,0,0,0
0,0,90,38,0,149,0.171894,0,2039808,0
0,0,90,38,1,75,0.155643,0,0,0
0,0,90,38,2,156,0.146205,0,0,0
0,0,90,38,3,122,0.124759,0,0,0
0,0,90,38,4,209,0.116986,0,0,0
0,0,90,38,5,242,0.112057,0,0,0
0,0,90,38,6,173,0.0915591,0,0,0
0,0,90,38,7,236,0.0808953,0,0,0
0,0,91,38,0,75,0.168816,0,0,0
0,0,91,38,1,122,0.150779,0,0,0
0,0,91,38,2,209,0.147062,0,0,0
0,0,91,38,3,173,0.124649,0,0,0
0,0,91,38,4,168,0.122338,0,0,0
0,0,91,38,5,151,0.100276,0,0,0
0,0,91,38,6,5,0.0956589,0,0,0
0,0,91,38,7,72,0.0904203,0,0,0
0,0,92,38,0,156,0.163193,0,0,0
0,0,92,38,1,122,0.153035,0,0,0
0,0,92,38,2,242,0.151564,0,0,0
0,0,92,38,3,209,0.146787,0,0,0
0,0,92,38,4,168,0.11002,0,0,0
0,0,92,38,5,75,0.102533,0,0,0
0,0,92,38,6,24,0.0899367,0,0,0
0,0,92,38,7,123,0.0829304,0,0,0
0,0,93,38,0,103,0.221556,0,0,0
0,0,93,38,1,48,0.175723,0,0,0
0,0,93,38,2,75,0.130768,0,0,0
0,0,93,38,3,13,0.113371,0,0,0
0,0,93,38,4,20,0.100542,0,0,0
0,0,93,38,5,209,0.0956098,0,0,0
0,0,93,38,6,176,0.0840525,0,0,0
0,0,93,38,7,220,0.0783767,0,2039808,0
0,0,94,38,0,20,0.163396,0,0,0
0,0,94,38,1,122,0.150234,0,0,0
0,0,94,38,2,7,0.135947,0,0,0
0,0,94,38,3,41,0.130025,0,0,0
0,0,94,38,4,48,0.116527,0,0,0
0,0,94,38,5,209,0.114866,0,0,0
0,0,94,38,6,13,0.112438,0,0,0
0,0,94,38,7,168,0.0765663,0,0,0
0,0,95,38,0,7,0.179764,0,0,0
0,0,95,38,1,41,0.158335,0,0,0
0,0,95,38,2,122,0.15676,0,0,0
0,0,95,38,3,20,0.120002,0,0,0
0,0,95,38,4,75,0.111697,0,0,0
0,0,95,38,5,209,0.104159,0,0,0
0,0,95,38,6,168,0.0911249,0,0,0
0,0,95,38,7,242,0.0781574,0,0,0
0,0,96,38,0,209,0.172617,0,0,0
0,0,96,38,1,123,0.123279,0,0,0
0,0,96,38,2,37,0.12062,0,0,0
0,0,96,38,3,168,0.120458,0,0,0
0,0,96,38,4,173,0.118996,0,0,0
0,0,96,38,5,143,0.116742,0,0,0
0,0,96,38,6,77,0.11444,0,0,0
0,0,96,38,7,180,0.112848,0,0,0
0,0,97,38,0,144,0.290783,0,0,0
0,0,97,38,1,209,0.128951,0,0,0
0,0,97,38,2,21,0.102018,0,0,0
0,0,97,38,3,233,0.0984884,0,0,0
0,0,97,38,4,112,0.097212,0,0,0
0,0,97,38,5,98,0.0955361,0,2039808,0
0,0,97,38,6,245,0.0937576,0,0,0
0,0,97,38,7,196,0.0932538,0,0,0
0,0,98,38,0,209,0.172478,0,0,0
0,0,98,38,1,61,0.126795,0,0,0
0,0,98,38,2,111,0.1249,0,0,0
0,0,98,38,3,173,0.118745,0,0,0
0,0,98,38,4,21,0.115745,0,0,0
0,0,98,38,5,245,0.115473,0,0,0
0,0,98,38,6,202,0.113521,0,2039808,0
0,0,98,38,7,233,0.112343,0,0,0
0,0,99,38,0,103,0.219819,0,0,0
0,0,99,38,1,173,0.154272,0,0,0
0,0,99,38,2,209,0.118841,0,0,0
0,0,99,38,3,233,0.106936,0,0,0
0,0,99,38,4,192,0.102631,0,2039808,0
0,0,99,38,5,112,0.101014,0,0,0
0,0,99,38,6,206,0.0989181,0,0,0
0,0,99,38,7,184,0.0975683,0,0,0
0,0,100,38,0,173,0.173845,0,0,0
0,0,100,38,1,209,0.154803,0,0,0
0,0,100,38,2,243,0.127423,0,0,0
0,0,100,38,3,143,0.117112,0,0,0
0,0,100,38,4,123,0.114535,0,0,0
0,0,100,38,5,254,0.107789,0,0,0
0,0,100,38,6,67,0.102597,0,2039808,0
0,0,100,38,7,77,0.101897,0,0,0
0,0,101,38,0,27,0.15509,0,0,0
0,0,101,38,1,75,0.143084,0,0,0
0,0,101,38,2,151,0.140458,0,0,0
0,0,101,38,3,209,0.128961,0,0,0
0,0,101,38,4,92,0.126919,0,0,0
0,0,101,38,5,59,0.11289,0,2039808,0
0,0,101,38,6,244,0.0974743,0,0,0
0,0,101,38,7,173,0.0951237,0,0,0
0,0,102,38,0,120,0.172701,0,0,0
0,0,102,38,1,87,0.161936,0,0,0
0,0,102,38,2,122,0.151259,0,0,0
0,0,102,38,3,173,0.126149,0,0,0
0,0,102,38,4,209,0.101049,0,0,0
0,0,102,38,5,242,0.0989207,0,0,0
0,0,102,38,6,168,0.0962851,0,0,0
0,0,102,38,7,254,0.0916996,0,0,0
0,0,103,38,0,209,0.199145,0,0,0
0,0,103,38,1,173,0.127397,0,0,0
0,0,103,38,2,144,0.121612,0,0,0
0,0,103,38,3,168,0.115877,0,0,0
0,0,103,38,4,18,0.113592,0,0,0
0,0,103,38,5,37,0.113019,0,0,0
0,0,103,38,6,196,0.104855,0,0,0
0,0,103,38,7,161,0.104504,0,2039808,0
0,0,104,38,0,144,0.353742,0,0,0
0,0,104,38,1,209,0.145041,0,0,0
0,0,104,38,2,37,0.0861524,0,0,0
0,0,104,38,3,48,0.0849973,0,0,0
0,0,104,38,4,202,0.0832747,0,0,0
0,0,104,38,5,21,0.0827083,0,0,0
0,0,104,38,6,233,0.082469,0,0,0
0,0,104,38,7,98,0.0816147,0,0,0
0,0,105,38,0,209,0.158209,0,0,0
0,0,105,38,1,7,0.144731,0,0,0
0,0,105,38,2,28,0.125181,0,0,0
0,0,105,38,3,61,0.124988,0,0,0
0,0,105,38,4,143,0.116624,0,0,0
0,0,105,38,5,173,0.111015,0,0,0
0,0,105,38,6,21,0.109798,0,0,0
0,0,105,38,7,111,0.109452,0,0,0
0,0,106,38,0,209,0.177715,0,0,0
0,0,106,38,1,28,0.174524,0,0,0
0,0,106,38,2,173,0.171494,0,0,0
0,0,106,38,3,94,0.103877,0,0,0
0,0,106,38,4,254,0.10146,0,0,0
0,0,106,38,5,168,0.0947,0,0,0
0,0,106,38,6,118,0.0881596,0,0,0
0,0,106,38,7,18,0.0880709,0,0,0
0,0,107,38,0,87,0.160213,0,0,0
0,0,107,38,1,209,0.147371,0,0,0
0,0,107,38,2,173,0.140155,0,0,0
0,0,107,38,3,243,0.126431,0,0,0
0,0,107,38,4,143,0.112476,0,0,0
0,0,107,38,5,68,0.10761,0,0,0
0,0,107,38,6,132,0.103069,0,0,0
0,0,107,38,7,28,0.102675,0,0,0
0,0,108,38,0,151,0.200117,0,0,0
0,0,108,38,1,27,0.146986,0,0,0
0,0,108,38,2,209,0.125668,0,0,0
0,0,108,38,3,173,0.114938,0,0,0
0,0,108,38,4,75,0.112705,0,0,0
0,0,108,38,5,122,0.105477,0,0,0
0,0,108,38,6,92,0.101189,0,0,0
0,0,108,38,7,188,0.0929214,0,0,0
0,0,109,38,0,20,0.271638,0,0,0
0,0,109,38,1,52,0.1856,0,0,0
0,0,109,38,2,43,0.112958,0,0,0
0,0,109,38,3,122,0.0928976,0,0,0
0,0,109,38,4,120,0.090352,0,0,0
0,0,109,38,5,242,0.0901438,0,0,0
0,0,109,38,6,209,0.0892587,0,0,0
0,0,109,38,7,132,0.0671522,0,0,0
0,0,110,38,0,122,0.172233,0,0,0
0,0,110,38,1,123,0.147106,0,0,0
0,0,110,38,2,132,0.135371,0,0,0
0,0,110,38,3,173,0.129478,0,0,0
0,0,110,38,4,75,0.105154,0,0,0
0,0,110,38,5,242,0.104162,0,0,0
0,0,110,38,6,254,0.103388,0,0,0
0,0,110,38,7,143,0.103108,0,0,0
0,0,111,38,0,173,0.162917,0,0,0
0,0,111,38,1,209,0.144544,0,0,0
0,0,111,38,2,168,0.141026,0,0,0
0,0,111,38,3,93,0.120012,0,0,0
0,0,111,38,4,122,0.114423,0,0,0
0,0,111,38,5,251,0.10676,0,0,0
0,0,111,38,6,123,0.105331,0,0,0
0,0,111,38,7,18,0.104986,0,0,0
0,0,112,38,0,0,0.171898,0,0,0
0,0,112,38,1,132,0.13313,0,0,0
0,0,112,38,2,209,0.13311,0,0,0
0,0,112,38,3,121,0.124434,0,0,0
0,0,112,38,4,87,0.113511,0,0,0
0,0,112,38,5,133,0.112088,0,0,0
0,0,112,38,6,243,0.107893,0,0,0
0,0,112,38,7,168,0.103936,0,0,0
0,0,113,38,0,135,0.1926,0,0,0
0,0,113,38,1,122,0.137157,0,0,0
0,0,113,38,2,28,0.122863,0,0,0
0,0,113,38,3,121,0.120407,0,0,0
0,0,113,38,4,209,0.119548,0,0,0
0,0,113,38,5,27,0.11431,0,0,0
0,0,113,38,6,133,0.104555,0,0,0
0,0,113,38,7,32,0.0885605,0,0,0
0,0,114,38,0,122,0.164708,0,0,0
0,0,114,38,1,209,0.138056,0,0,0
0,0,114,38,2,61,0.13786,0,0,0
0,0,114,38,3,143,0.127022,0,0,0
0,0,114,38,4,123,0.126527,0,0,0
0,0,114,38,5,158,0.102415,0,0,0
0,0,114,38,6,254,0.10176,0,0,0
0,0,114,38,7,28,0.101653,0,0,0
0,0,115,38,0,209,0.197924,0,0,0
0,0,115,38,1,122,0.153356,0,0,0
0,0,115,38,2,173,0.137589,0,0,0
0,0,115,38,3,168,0.124948,0,0,0
0,0,115,38,4,61,0.102877,0,0,0
0,0,115,38,5,232,0.0995021,0,0,0
0,0,115,38,6,159,0.092295,0,0,0
0,0,115,38,7,143,0.0915087,0,0,0
0,0,116,38,0,0,0.234738,0,0,0
0,0,116,38,1,132,0.159286,0,0,0
0,0,116,38,2,209,0.135292,0,0,0
0,0,116,38,3,173,0.101816,0,0,0
0,0,116,38,4,123,0.0977066,0,0,0
0,0,116,38,5,87,0.0965264,0,0,0
0,0,116,38,6,122,0.0906346,0,0,0
0,0,116,38,7,52,0.084,0,0,0
0,0,117,38,0,209,0.186838,0,0,0
0,0,117,38,1,92,0.157793,0,0,0
0,0,117,38,2,101,0.125769,0,0,0
0,0,117,38,3,148,0.117973,0,0,0
0,0,117,38,4,173,0.112928,0,0,0
0,0,117,38,5,122,0.107386,0,0,0
0,0,117,38,6,168,0.104019,0,0,0
0,0,117,38,7,151,0.0872924,0,0,0
0,0,118,38,0,20,0.241074,0,0,0
0,0,118,38,1,52,0.217443,0,0,0
0,0,118,38,2,209,0.142181,0,0,0
0,0,118,38,3,43,0.110623,0,0,0
0,0,118,38,4,173,0.079598,0,0,0
0,0,118,38,5,122,0.0734525,0,0,0
0,0,118,38,6,254,0.0693484,0,0,0
0,0,118,38,7,121,0.0662802,0,0,0
0,0,119,38,0,209,0.16778,0,0,0
0,0,119,38,1,244,0.135628,0,0,0
0,0,119,38,2,122,0.129689,0,0,0
0,0,119,38,3,254,0.122876,0,0,0
0,0,119,38,4,4,0.112837,0,0,0
0,0,119,38,5,173,0.111745,0,0,0
0,0,119,38,6,75,0.110577,0,0,0
0,0,119,38,7,52,0.108869,0,0,0
0,0,120,38,0,73,0.293705,0,0,0
0,0,120,38,1,204,0.173556,0,0,0
0,0,120,38,2,141,0.129799,0,0,0
0,0,120,38,3,50,0.125159,0,0,0
0,0,120,38,4,209,0.0810555,0,0,0
0,0,120,38,5,72,0.0766849,0,0,0
0,0,120,38,6,182,0.0636703,0,2039808,0
0,0,120,38,7,18,0.0563702,0,0,0
0,0,121,38,0,73,0.2033,0,0,0
0,0,121,38,1,141,0.150783,0,0,0
0,0,121,38,2,209,0.114479,0,0,0
0,0,121,38,3,115,0.113874,0,0,0
0,0,121,38,4,72,0.112126,0,0,0
0,0,121,38,5,24,0.103855,0,0,0
0,0,121,38,6,150,0.101143,0,0,0
0,0,121,38,7,18,0.10044,0,0,0
0,0,122,38,0,242,0.161569,0,0,0
0,0,122,38,1,209,0.160596,0,0,0
0,0,122,38,2,72,0.155033,0,0,0
0,0,122,38,3,122,0.111277,0,0,0
0,0,122,38,4,154,0.110391,0,0,0
0,0,122,38,5,168,0.104376,0,0,0
0,0,122,38,6,4,0.101508,0,0,0
0,0,122,38,7,173,0.0952509,0,0,0
0,0,123,38,0,72,0.176922,0,0,0
0,0,123,38,1,209,0.154816,0,0,0
0,0,123,38,2,136,0.140778,0,0,0
0,0,123,38,3,173,0.123499,0,0,0
0,0,123,38,4,122,0.104977,0,0,0
0,0,123,38,5,4,0.102803,0,0,0
0,0,123,38,6,101,0.0992554,0,0,0
0,0,123,38,7,154,0.0969491,0,0,0
0,0,124,38,0,242,0.203035,0,0,0
0,0,124,38,1,103,0.157275,0,0,0
0,0,124,38,2,209,0.139961,0,0,0
0,0,124,38,3,173,0.113788,0,0,0
0,0,124,38,4,75,0.102924,0,0,0
0,0,124,38,5,122,0.102853,0,0,0
0,0,124,38,6,123,0.0941267,0,0,0
0,0,124,38,7,5,0.0860385,0,0,0
0,0,125,38,0,136,0.209505,0,0,0
0,0,125,38,1,209,0.166766,0,0,0
0,0,125,38,2,75,0.143179,0,0,0
0,0,125,38,3,173,0.130225,0,0,0
0,0,125,38,4,122,0.106817,0,0,0
0,0,125,38,5,43,0.0848178,0,0,0
0,0,125,38,6,254,0.0804329,0,0,0
0,0,125,38,7,168,0.0782578,0,0,0
0,0,126,38,0,20,0.185656,0,0,0
0,0,126,38,1,209,0.174189,0,0,0
0,0,126,38,2,103,0.133647,0,0,0
0,0,126,38,3,75,0.129294,0,0,0
0,0,126,38,4,48,0.0995578,0,0,0
0,0,126,38,5,168,0.0962567,0,0,0
0,0,126,38,6,13,0.0944641,0,0,0
0,0,126,38,7,122,0.086935,0,0,0
0,0,127,38,0,103,0.262044,0,0,0
0,0,127,38,1,7,0.194449,0,0,0
0,0,127,38,2,20,0.186037,0,0,0
0,0,127,38,3,209,0.105569,0,0,0
0,0,127,38,4,75,0.0803021,0,0,0
0,0,127,38,5,115,0.0586006,0,0,0
0,0,127,38,6,216,0.058093,0,2039808,0
0,0,127,38,7,233,0.0549057,0,0,0
0,0,128,38,0,103,0.239683,0,0,0
0,0,128,38,1,20,0.172512,0,0,0
0,0,128,38,2,7,0.132317,0,0,0
0,0,128,38,3,13,0.124176,0,0,0
0,0,128,38,4,41,0.0917267,0,0,0
0,0,128,38,5,75,0.0895368,0,0,0
0,0,128,38,6,209,0.0751325,0,0,0
0,0,128,38,7,48,0.0749155,0,0,0
0,0,129,38,0,48,0.19051,0,0,0
0,0,129,38,1,13,0.158738,0,0,0
0,0,129,38,2,20,0.128023,0,0,0
0,0,129,38,3,209,0.12799,0,0,0
0,0,129,38,4,41,0.122125,0,0,0
0,0,129,38,5,145,0.0932627,0,0,0
0,0,129,38,6,154,0.0901408,0,0,0
0,0,129,38,7,176,0.0892102,0,0,0
0,0,130,38,0,41,0.186818,0,0,0
0,0,130,38,1,209,0.158003,0,0,0
0,0,130,38,2,7,0.147007,0,0,0
0,0,130,38,3,123,0.11099,0,0,0
0,0,130,38,4,122,0.104371,0,0,0
0,0,130,38,5,154,0.103393,0,0,0
0,0,130,38,6,164,0.0958724,0,2039808,0
0,0,130,38,7,75,0.0935459,0,0,0
0,0,131,38,0,103,0.248702,0,0,0
0,0,131,38,1,209,0.134706,0,0,0
0,0,131,38,2,233,0.109754,0,0,0
0,0,131,38,3,8,0.106637,0,0,0
0,0,131,38,4,61,0.104615,0,0,0
0,0,131,38,5,37,0.0988689,0,0,0
0,0,131,38,6,10,0.0986595,0,2039808,0
0,0,131,38,7,173,0.0980573,0,0,0
0,0,132,38,0,48,0.160428,0,0,0
0,0,132,38,1,209,0.144102,0,0,0
0,0,132,38,2,13,0.135978,0,0,0
0,0,132,38,3,7,0.135012,0,0,0
0,0,132,38,4,41,0.134154,0,0,0
0,0,132,38,5,20,0.118556,0,0,0
0,0,132,38,6,122,0.0906072,0,0,0
0,0,132,38,7,25,0.0811633,0,2039808,0
0,0,133,38,0,164,0.18316,0,0,0
0,0,133,38,1,41,0.150238,0,0,0
0,0,133,38,2,209,0.148321,0,0,0
0,0,133,38,3,122,0.11017,0,0,0
0,0,133,38,4,123,0.104924,0,0,0
0,0,133,38,5,8,0.102659,0,0,0
0,0,133,38,6,158,0.102044,0,0,0
0,0,133,38,7,96,0.0984836,0,0,0
0,0,134,38,0,103,0.269474,0,0,0
0,0,134,38,1,209,0.187797,0,0,0
0,0,134,38,2,37,0.120867,0,0,0
0,0,134,38,3,122,0.0944778,0,0,0
0,0,134,38,4,233,0.0897371,0,0,0
0,0,134,38,5,202,0.082018,0,0,0
0,0,134,38,6,147,0.0782185,0,2039808,0
0,0,134,38,7,191,0.0774104,0,2039808,0
0,0,135,38,0,48,0.163655,0,0,0
0,0,135,38,1,41,0.147212,0,0,0
0,0,135,38,2,13,0.13802,0,0,0
0,0,135,38,3,209,0.125036,0,0,0
0,0,135,38,4,7,0.122368,0,0,0
0,0,135,38,5,122,0.11528,0,0,0
0,0,135,38,6,20,0.10383,0,0,0
0,0,135,38,7,123,0.084599,0,0,0
0,0,136,38,0,209,0.173983,0,0,0
0,0,136,38,1,7,0.155632,0,0,0
0,0,136,38,2,122,0.126479,0,0,0
0,0,136,38,3,41,0.125162,0,0,0
0,0,136,38,4,75,0.111418,0,0,0
0,0,136,38,5,168,0.104328,0,0,0
0,0,136,38,6,123,0.102324,0,0,0
0,0,136,38,7,154,0.100673,0,0,0
0,0,137,38,0,209,0.343626,0,0,0
0,0,137,38,1,68,0.125424,0,0,0
0,0,137,38,2,254,0.101168,0,0,0
0,0,137,38,3,200,0.0922031,0,0,0
0,0,137,38,4,232,0.090573,0,0,0
0,0,137,38,5,58,0.0831531,0,2039808,0
0,0,137,38,6,176,0.0830099,0,0,0
0,0,137,38,7,117,0.0808427,0,2039808,0
0,0,138,38,0,209,0.227691,0,0,0
0,0,138,38,1,135,0.220733,0,0,0
0,0,138,38,2,60,0.11127,0,0,0
0,0,138,38,3,27,0.10076,0,0,0
0,0,138,38,4,79,0.0916096,0,0,0
0,0,138,38,5,104,0.0911662,0,0,0
0,0,138,38,6,187,0.0805042,0,0,0
0,0,138,38,7,200,0.0762661,0,0,0
0,0,139,38,0,182,0.255356,0,0,0
0,0,139,38,1,50,0.160703,0,0,0
0,0,139,38,2,141,0.139954,0,0,0
0,0,139,38,3,209,0.127068,0,0,0
0,0,139,38,4,204,0.0836755,0,0,0
0,0,139,38,5,122,0.0805274,0,0,0
0,0,139,38,6,18,0.0771112,0,0,0
0,0,139,38,7,0,0.0756043,0,0,0
0,0,140,38,0,0,0.181435,0,0,0
0,0,140,38,1,209,0.160582,0,0,0
0,0,140,38,2,143,0.124762,0,0,0
0,0,140,38,3,122,0.117823,0,0,0
0,0,140,38,4,8,0.111638,0,0,0
0,0,140,38,5,35,0.103286,0,2039808,0
0,0,140,38,6,96,0.101517,0,0,0
0,0,140,38,7,158,0.0989567,0,0,0
0,0,141,38,0,209,0.246281,0,0,0
0,0,141,38,1,68,0.170809,0,0,0
0,0,141,38,2,151,0.141895,0,0,0
0,0,141,38,3,123,0.0967091,0,0,0
0,0,141,38,4,200,0.0876633,0,0,0
0,0,141,38,5,121,0.0858399,0,0,0
0,0,141,38,6,92,0.0855577,0,0,0
0,0,141,38,7,148,0.0852457,0,0,0
0,0,142,38,0,209,0.167392,0,0,0
0,0,142,38,1,27,0.163348,0,0,0
0,0,142,38,2,148,0.136335,0,0,0
0,0,142,38,3,71,0.118811,0,0,0
0,0,142,38,4,92,0.11456,0,0,0
0,0,142,38,5,151,0.106658,0,0,0
0,0,142,38,6,122,0.10611,0,0,0
0,0,142,38,7,135,0.0867863,0,0,0
0,0,143,38,0,124,0.182808,0,0,0
0,0,143,38,1,209,0.179293,0,0,0
0,0,143,38,2,173,0.129331,0,0,0
0,0,143,38,3,79,0.123907,0,0,0
0,0,143,38,4,122,0.104162,0,0,0
0,0,143,38,5,244,0.09712,0,0,0
0,0,143,38,6,123,0.0917015,0,0,0
0,0,143,38,7,120,0.0916778,0,0,0
0,0,144,38,0,209,0.187854,0,0,0
0,0,144,38,1,173,0.144623,0,0,0
0,0,144,38,2,124,0.122723,0,0,0
0,0,144,38,3,123,0.119801,0,0,0
0,0,144,38,4,254,0.114247,0,0,0
0,0,144,38,5,79,0.107854,0,0,0
0,0,144,38,6,52,0.105287,0,0,0
0,0,144,38,7,94,0.0976114,0,0,0
0,0,145,38,0,209,0.164613,0,0,0
0,0,145,38,1,163,0.141422,0,0,0
0,0,145,38,2,201,0.13687,0,0,0
0,0,145,38,3,173,0.130145,0,0,0
0,0,145,38,4,87,0.112582,0,0,0
0,0,145,38,5,234,0.110803,0,0,0
0,0,145,38,6,30,0.104758,0,0,0
0,0,145,38,7,123,0.0988059,0,0,0
0,0,146,38,0,209,0.199636,0,0,0
0,0,146,38,1,30,0.133199,0,0,0
0,0,146,38,2,234,0.123207,0,0,0
0,0,146,38,3,173,0.120619,0,0,0
0,0,146,38,4,9,0.116719,0,0,0
0,0,146,38,5,201,0.111687,0,0,0
0,0,146,38,6,163,0.108723,0,0,0
0,0,146,38,7,252,0.0862091,0,0,0
0,0,147,38,0,209,0.229705,0,0,0
0,0,147,38,1,173,0.139899,0,0,0
0,0,147,38,2,22,0.123095,0,0,0
0,0,147,38,3,254,0.106372,0,0,0
0,0,147,38,4,189,0.101539,0,0,0
0,0,147,38,5,123,0.099989,0,0,0
0,0,147,38,6,127,0.0998224,0,2039808,0
0,0,147,38,7,122,0.0995791,0,0,0
0,0,148,38,0,209,0.224472,0,0,0
0,0,148,38,1,146,0.207165,0,0,0
0,0,148,38,2,127,0.0985754,0,0,0
0,0,148,38,3,118,0.097637,0,0,0
0,0,148,38,4,173,0.0975925,0,0,0
0,0,148,38,5,122,0.0929645,0,0,0
0,0,148,38,6,121,0.092585,0,0,0
0,0,148,38,7,254,0.0890078,0,0,0
0,0,149,38,0,209,0.191357,0,0,0
0,0,149,38,1,123,0.148151,0,0,0
0,0,149,38,2,122,0.133009,0,0,0
0,0,149,38,3,173,0.119457,0,0,0
0,0,149,38,4,52,0.115877,0,0,0
0,0,149,38,5,254,0.100599,0,0,0
0,0,149,38,6,244,0.097118,0,0,0
0,0,149,38,7,243,0.0944312,0,0,0
0,0,150,38,0,209,0.206032,0,0,0
0,0,150,38,1,123,0.15171,0,0,0
0,0,150,38,2,173,0.149293,0,0,0
0,0,150,38,3,122,0.125293,0,0,0
0,0,150,38,4,168,0.101508,0,0,0
0,0,150,38,5,251,0.0904061,0,0,0
0,0,150,38,6,215,0.089658,0,0,0
0,0,150,38,7,80,0.0861005,0,0,0
0,0,151,38,0,209,0.206982,0,0,0
0,0,151,38,1,122,0.161842,0,0,0
0,0,151,38,2,4,0.114537,0,0,0
0,0,151,38,3,154,0.110115,0,0,0
0,0,151,38,4,254,0.109179,0,0,0
0,0,151,38,5,72,0.10778,0,0,0
0,0,151,38,6,123,0.0966471,0,0,0
0,0,151,38,7,223,0.0929173,0,0,0
0,0,152,38,0,123,0.216644,0,0,0
0,0,152,38,1,242,0.153025,0,0,0
0,0,152,38,2,103,0.131131,0,0,0
0,0,152,38,3,122,0.116466,0,0,0
0,0,152,38,4,209,0.109171,0,0,0
0,0,152,38,5,61,0.10176,0,0,0
0,0,152,38,6,143,0.0862759,0,0,0
0,0,152,38,7,8,0.0855266,0,0,0
0,0,153,38,0,123,0.185093,0,0,0
0,0,153,38,1,173,0.145292,0,0,0
0,0,153,38,2,209,0.139242,0,0,0
0,0,153,38,3,122,0.132269,0,0,0
0,0,153,38,4,251,0.103046,0,0,0
0,0,153,38,5,215,0.100827,0,0,0
0,0,153,38,6,168,0.0999643,0,0,0
0,0,153,38,7,61,0.0942661,0,0,0
0,0,154,38,0,209,0.339,0,0,0
0,0,154,38,1,173,0.132659,0,0,0
0,0,154,38,2,196,0.102367,0,0,0
0,0,154,38,3,151,0.0902503,0,0,0
0,0,154,38,4,35,0.0851829,0,0,0
0,0,154,38,5,176,0.0844606,0,0,0
0,0,154,38,6,18,0.0841765,0,0,0
0,0,154,38,7,202,0.0819041,0,0,0
0,0,155,38,0,209,0.24701,0,0,0
0,0,155,38,1,135,0.169668,0,0,0
0,0,155,38,2,200,0.126022,0,0,0
